Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
392,23,0,2359,1,418,1940,2234,2936,38843,9280,4640,0,0,0,0,315,0,311,0,0,3343.11,747.003,397.345,0.34981,0.320311,0.825864,0,0,0
392,22,0,2318,0,0,2318,2309,2948,38864,13000,6500,0,0,0,0,299,0,270,0,0,3404.11,694.003,368.345,0.418672,0.444755,0.232716,0,0,0
392,21,0,2243,0,0,2243,2293,2815,38697,13200,6600,0,0,0,0,274,0,283,0,0,3444.11,811.003,378.345,0.363273,0.757559,0.368345,0,0,0
392,20,9,2321,195,905,1221,2353,2830,38805,96880,48440,460,15,283,4,277,0,274,0,0,3299.11,775.003,451.345,0.0502342,0.0672782,0.041922,19,15,4
392,19,9,2340,72,439,1829,2298,2825,38740,151840,75920,632,24,353,13,283,0,267,0,0,3471.11,739.003,380.345,0.0615419,0.0683577,0.0761826,37,40,-3
392,18,11,2329,201,633,1495,2359,2893,38738,89520,44760,421,12,262,5,269,0,281,0,0,3501.11,737.003,354.345,0.04349,0.0544903,0.0521736,17,16,1
392,17,3,2262,167,682,1413,2274,2828,38837,94720,47360,470,9,285,8,276,0,272,0,0,3350.11,790.003,353.345,0.0506301,0.0550669,0.0430858,17,19,-2
392,16,0,2306,0,0,2306,2382,2841,38944,16400,8200,0,0,0,0,283,0,260,0,0,3289.11,745.003,352.345,0.311465,0.596828,0.169248,0,0,0
392,15,4,2313,132,613,1568,2235,2750,38814,103240,51620,488,7,279,5,275,0,290,0,0,3480.11,681.003,355.345,0.0438046,0.0620344,0.0425977,12,14,-2
392,14,0,2272,0,0,2272,2349,2886,38785,11800,5900,0,0,0,0,299,0,267,0,0,3374.11,812.003,359.345,0.311738,0.495349,0.332788,0,0,0
392,13,10,2310,142,590,1578,2353,2876,38698,86040,43020,449,9,215,1,302,0,287,0,0,3413.11,810.003,409.345,0.0416262,0.0415474,0.0306955,10,7,3
392,12,0,2368,0,70,2298,2278,2917,38805,14560,7280,0,0,0,0,292,0,267,0,0,3342.11,790.003,393.345,0.457296,0.847559,0.665576,0,0,0
392,11,0,2285,3,135,2147,2260,2844,34690,15120,7560,0,0,0,0,292,0,265,0,0,5735.11,1802,1103.35,1,1,1,0,0,0
392,10,10,2279,168,733,1378,2308,2758,38839,91800,45900,409,10,209,4,393,0,257,0,0,3366.11,745.003,380.345,0.0485947,0.0538639,0.0517022,14,17,-3
392,9,0,2260,79,978,1203,2335,2884,38755,30720,15360,0,0,0,0,277,0,271,0,0,3341.11,818.003,416.345,0.0551619,0.0498323,0.0488789,0,0,0
392,8,10,2314,121,976,1217,2310,2775,38842,92600,46300,478,8,261,4,274,0,288,0,0,3357.11,740.003,391.345,0.0500017,0.0540351,0.0372854,12,13,-1
392,7,0,2313,0,0,2313,2311,2802,38835,12800,6400,0,0,0,0,270,0,256,0,0,3374.11,782.003,339.345,0.341032,0.41031,0.304455,0,0,0
392,6,10,2306,75,965,1266,2188,2845,38914,7760,3880,182,3,68,0,232,0,272,0,0,3305.11,737.003,374.345,0.425014,0.302278,0.767386,3,0,3
392,5,16,2155,120,764,1271,2180,3116,38893,84360,42180,414,14,269,3,124,0,247,0,0,3279.11,729.003,429.345,0.0456613,0.0543229,0.0405794,17,22,-5
392,4,6,2248,137,1270,841,2369,2840,38806,86560,43280,427,6,257,8,311,0,271,0,0,3377.11,770.003,377.345,0.0482357,0.0594186,0.0506818,14,14,0
392,3,2,2299,133,855,1311,2402,2856,39128,78280,39140,378,1,216,1,268,0,245,0,0,3061.11,799.003,342.345,0.0287964,0.0202465,0.0429831,2,2,0
392,2,0,2348,0,802,1546,2309,2860,38804,18400,9200,0,0,0,0,258,0,272,0,0,3376.11,740.003,410.345,0.0188667,0.0187909,0.0234856,0,0,0
392,1,5,2314,87,1095,1132,2323,2841,38867,85040,42520,435,0,253,3,275,0,293,0,0,3316.11,740.003,407.345,0.0491812,0.0481413,0.049921,3,1,2
393,26,70,2313,129,766,1418,2276,2871,38678,103400,51700,469,9,290,5,268,0,278,0,0,3504.11,761.433,388.345,0.0476986,0.0561455,0.0551109,14,14,0
393,25,1,2351,137,1033,1181,2306,2833,38925,92840,46420,471,10,252,1,293,0,288,0,0,3308.11,719.433,379.345,0.0478082,0.0474203,0.0368501,11,17,-6
393,24,0,2337,146,253,1938,2280,2284,37714,81680,40840,0,0,0,0,287,0,263,0,0,4259.11,687.433,671.345,1,1,1,0,0,0
393,23,0,2373,1,358,2014,2207,2997,38721,11840,5920,0,0,0,0,281,0,267,0,0,3474.11,804.433,332.345,0.480332,0.434304,0.662242,0,0,0
393,22,0,2323,0,0,2323,2317,2905,38775,13000,6500,0,0,0,0,291,0,286,0,0,3423.11,779.433,354.345,0.405252,0.231334,0.230216,0,0,0
393,21,0,2255,0,0,2255,2297,2905,38728,12600,6300,0,0,0,0,276,0,264,0,0,3422.11,807.433,374.345,0.37436,0.405501,0.189173,0,0,0
393,20,10,2275,194,870,1211,2360,2871,38864,93400,46700,455,23,264,4,261,0,307,0,0,3344.11,774.433,349.345,0.0455176,0.0494262,0.0517598,27,41,-14
393,19,10,2366,57,488,1821,2286,2767,38834,76840,38420,384,0,222,0,312,0,286,0,0,3322.11,817.433,358.345,0.0326478,0.0255181,0.0229677,0,0,0
393,18,10,2320,200,544,1576,2317,2887,38854,102800,51400,485,19,269,8,286,0,295,0,0,3333.11,755.433,389.345,0.055049,0.0427496,0.0408232,27,31,-4
393,17,5,2278,151,708,1419,2237,2874,38842,93240,46620,431,16,280,8,279,0,263,0,0,3350.11,728.433,411.345,0.0463748,0.0551678,0.0433021,24,20,4
393,16,0,2299,0,0,2299,2393,2847,38760,11800,5900,0,0,0,0,269,0,276,0,0,3426.11,734.433,411.345,0.241847,0.310418,0.880864,0,0,0
393,15,4,2322,136,630,1556,2234,2770,38857,93360,46680,422,2,276,4,274,0,265,0,0,3298.11,821.433,355.345,0.0448931,0.0412229,0.0386245,6,3,3
393,14,0,2335,0,0,2335,2355,2877,38741,13000,6500,0,0,0,0,300,0,237,0,0,3407.11,826.433,357.345,0.358948,0.580002,0.359345,0,0,0
393,13,10,2299,140,616,1543,2337,2926,38851,96840,48420,466,1,290,10,264,0,275,0,0,3335.11,762.433,383.345,0.0578886,0.037088,0.0781194,11,14,-3
393,12,0,2387,0,62,2325,2299,2881,38777,14560,7280,0,0,0,0,301,0,282,0,0,3345.11,814.433,395.345,0.304937,0.359092,0.280961,0,0,0
393,11,0,2302,2,121,2179,2265,2262,39773,11280,5640,0,0,0,0,282,0,265,0,0,2784.11,481.433,293.345,0.519485,0.834261,0.574659,0,0,0
393,10,10,2230,166,813,1251,2292,2782,38743,94320,47160,509,18,307,7,259,0,308,0,0,3461.11,764.433,363.345,0.0484194,0.0491427,0.0534193,25,19,6
393,9,0,2223,88,805,1330,2332,2793,38855,141240,70620,0,0,0,0,274,0,311,0,0,3342.11,752.433,382.345,0.153827,0.150368,0.116951,0,0,0
393,8,10,2313,116,962,1235,2295,2798,38808,94120,47060,440,13,274,4,275,0,276,0,0,3351.11,791.433,381.345,0.0508345,0.0430234,0.0418104,17,25,-8
393,7,0,2289,0,0,2289,2278,2871,38746,12400,6200,0,0,0,0,255,0,279,0,0,3484.11,774.433,327.345,0.318313,0.782003,0.282788,0,0,0
393,6,10,2345,57,1004,1284,2226,2841,38706,202120,101060,800,13,491,8,312,0,273,0,0,3486.11,786.433,353.345,0.640526,0.594357,0.275254,21,20,1
393,5,16,2104,140,719,1245,2111,3198,38806,106400,53200,397,5,255,5,216,0,267,0,0,3399.11,764.433,362.345,0.0507603,0.0599509,0.0564928,10,16,-6
393,4,5,2258,145,1269,844,2376,2868,38925,84120,42060,468,14,252,6,262,0,252,0,0,3231.11,780.433,395.345,0.0545047,0.0472975,0.045354,20,30,-10
393,3,1,2308,103,763,1442,2365,2864,38857,37200,18600,257,0,148,0,288,0,279,0,0,3347.11,776.433,351.345,0.051778,0.0626178,0.0534915,0,0,0
393,2,0,2355,68,628,1659,2306,2885,38795,79160,39580,0,0,0,0,268,0,261,0,0,3350.11,733.433,453.345,0.211536,0.486844,0.446028,0,0,0
393,1,5,2303,96,1149,1058,2282,2872,38888,96840,48420,472,7,276,5,257,0,268,0,0,3337.11,760.433,346.345,0.0541141,0.0465997,0.0516936,12,11,1
394,26,70,2350,138,786,1426,2273,2915,38776,99360,49680,452,14,284,6,294,0,257,0,0,3435.11,752.849,369.345,0.0457217,0.0428735,0.0431495,20,18,2
394,25,1,2382,193,901,1288,2322,2835,38803,98400,49200,487,6,282,1,301,0,270,0,0,3407.11,746.849,376.345,0.0503059,0.041442,0.0390273,7,7,0
394,24,0,2399,125,228,2046,2260,1990,39295,200240,100120,0,0,0,0,306,0,244,0,0,2964.11,738.849,335.345,0.0696844,0.0437298,0.138708,0,0,0
394,23,0,2334,1,306,2027,2215,2996,38894,238640,119320,0,0,0,0,270,0,309,0,0,3322.11,718.849,398.345,0.419579,0.264616,0.639126,0,0,0
394,22,0,2343,0,0,2343,2337,2917,38814,10200,5100,0,0,0,0,288,0,268,0,0,3315.11,735.849,468.345,0.322935,0.649528,0.295288,0,0,0
394,21,0,2282,0,0,2282,2306,2908,38679,12600,6300,0,0,0,0,282,0,255,0,0,3479.11,781.849,393.345,0.35647,0.448574,0.311955,0,0,0
394,20,10,2314,197,889,1228,2342,2910,38752,89520,44760,430,12,255,3,300,0,261,0,0,3365.11,806.849,409.345,0.0479099,0.0445076,0.056346,15,14,1
394,19,9,2345,49,561,1735,2300,2808,38876,86600,43300,437,0,261,0,265,0,286,0,0,3361.11,712.849,383.345,0.0591123,0.0615537,0.0486882,0,0,0
394,18,10,2321,189,481,1651,2283,2891,38585,99800,49900,449,13,290,11,274,0,273,0,0,3507.11,812.849,428.345,0.0442292,0.0350386,0.0662152,24,21,3
394,17,5,2300,140,735,1425,2245,2808,38750,87520,43760,446,12,243,3,299,0,277,0,0,3377.11,786.849,419.345,0.0487502,0.046575,0.0463227,15,15,0
394,16,0,2288,0,0,2288,2390,2812,38879,12800,6400,0,0,0,0,254,0,265,0,0,3328.11,773.849,352.345,0.380679,0.524595,0.293818,0,0,0
394,15,5,2310,122,662,1526,2275,2720,38769,98920,49460,447,10,290,7,258,0,270,0,0,3391.11,791.849,381.345,0.0473323,0.0508313,0.0472534,17,23,-6
394,14,0,2319,0,0,2319,2368,2906,38881,10400,5200,0,0,0,0,246,0,262,0,0,3275.11,772.849,404.345,0.370338,0.516521,0.16243,0,0,0
394,13,10,2283,134,614,1535,2332,2893,38773,101280,50640,471,15,278,8,270,0,286,0,0,3413.11,757.849,389.345,0.0445394,0.0498975,0.057387,23,23,0
394,12,0,2360,53,0,2307,2308,2867,38780,11600,5800,0,0,0,0,245,0,272,0,0,3475.11,728.849,349.345,0.299741,0.407217,0.28239,0,0,0
394,11,1,2236,2,440,1794,2281,2425,38607,10960,5480,1052,0,681,0,235,0,301,0,0,3442.11,887.849,396.345,0.351529,0.203997,0.293345,0,0,0
394,10,10,2213,153,843,1217,2309,2760,38907,91840,45920,453,12,234,4,243,0,260,0,0,3333.11,773.849,319.345,0.0484207,0.0450727,0.0617934,16,27,-11
394,9,0,2238,104,681,1453,2319,2778,38828,90200,45100,0,0,0,0,260,0,245,0,0,3404.11,707.849,393.345,0.0316728,0.0362444,0.0255579,0,0,0
394,8,10,2285,106,926,1253,2299,2777,39010,94120,47060,466,6,267,7,276,0,304,0,0,3270.11,704.849,348.345,0.0496903,0.0434853,0.04497,13,11,2
394,7,0,2251,0,0,2251,2260,2816,39001,11200,5600,0,0,0,0,260,0,298,0,0,3201.11,737.849,393.345,0.387124,0.32268,0.327345,0,0,0
394,6,10,2309,306,719,1284,2193,2845,38733,71360,35680,406,1,221,0,261,0,297,0,0,3451.11,779.849,369.345,0.0221144,0.0255667,0.025754,1,0,1
394,5,14,2331,141,712,1478,2345,2918,38828,95320,47660,413,15,260,9,480,0,253,0,0,3455.11,702.849,347.345,0.0416762,0.0430424,0.0511787,24,18,6
394,4,5,2230,147,1236,847,2372,2875,38801,90120,45060,458,10,265,10,260,0,288,0,0,3368.11,818.849,345.345,0.0536017,0.0508094,0.0466209,20,21,-1
394,3,1,2278,96,661,1521,2342,2871,38827,159880,79940,670,29,408,14,259,0,289,0,0,3322.11,832.849,351.345,0.133885,0.107838,0.0702691,43,50,-7
394,2,0,2349,59,545,1745,2321,2848,38814,173920,86960,0,0,0,0,266,0,272,0,0,3401.11,741.849,376.345,0.056936,0.0456115,0.106921,0,0,0
394,1,6,2299,87,1224,988,2268,2841,38953,95440,47720,455,3,289,1,256,0,260,0,0,3244.11,784.849,351.345,0.0444238,0.0493788,0.0548015,4,0,4
395,26,70,2337,138,789,1410,2315,2877,38752,96960,48480,475,6,268,2,260,0,273,0,0,3427.11,782.25,373.345,0.0434385,0.0537749,0.058813,8,8,0
395,25,1,2382,206,895,1281,2311,2833,38856,95040,47520,491,16,274,5,266,0,266,0,0,3320.11,761.25,397.345,0.0469299,0.0488775,0.0357743,21,18,3
395,24,1,2418,104,272,2042,2282,2991,37799,38840,19420,1232,27,682,12,288,0,269,0,0,4097.11,975.25,463.345,0.0196507,0.0234704,0.0187135,39,47,-8
395,23,0,2377,205,48,2124,2288,2909,38766,2200,1100,0,0,0,0,320,0,277,0,0,3360.11,817.25,391.345,0.0185179,0.0174988,0.0219353,0,0,0
395,22,0,2330,0,0,2330,2332,2878,39034,11200,5600,0,0,0,0,275,0,288,0,0,3204.11,732.25,364.345,0.425015,0.613207,0.390288,0,0,0
395,21,0,2286,0,0,2286,2308,2876,38795,13400,6700,0,0,0,0,273,0,269,0,0,3398.11,765.25,376.345,0.386568,0.43436,0.218525,0,0,0
395,20,10,2335,198,866,1271,2337,2893,38828,95440,47720,470,12,285,11,298,0,277,0,0,3330.11,805.25,371.345,0.0512975,0.0510664,0.050412,23,20,3
395,19,9,2320,69,644,1607,2314,2852,38788,124480,62240,539,9,300,3,263,0,288,0,0,3372.11,817.25,357.345,0.0506497,0.0531977,0.0560447,12,10,2
395,18,11,2341,187,414,1740,2250,2845,38789,91480,45740,439,10,260,6,290,0,270,0,0,3369.11,757.25,419.345,0.0450323,0.0570821,0.0557741,16,10,6
395,17,5,2287,139,739,1409,2266,2833,38809,101040,50520,475,8,281,7,257,0,270,0,0,3414.11,760.25,351.345,0.0488587,0.0692648,0.0595661,15,8,7
395,16,0,2305,0,0,2305,2398,2860,38740,10200,5100,0,0,0,0,278,0,261,0,0,3392.11,740.25,462.345,0.346678,0.351749,0.352345,0,0,0
395,15,4,2283,128,663,1492,2264,2805,38870,101200,50600,436,4,299,5,263,0,290,0,0,3303.11,774.25,387.345,0.0441551,0.0603543,0.0423717,9,11,-2
395,14,0,2353,0,0,2353,2344,2939,38781,10000,5000,0,0,0,0,278,0,244,0,0,3421.11,735.25,397.345,0.399404,0.42936,1,0,0,0
395,13,10,2260,130,611,1519,2304,2998,38770,88240,44120,420,8,254,1,244,0,267,0,0,3384.11,757.25,423.345,0.0470385,0.0456535,0.0321242,9,6,3
395,12,0,2364,49,0,2315,2321,2883,38672,12600,6300,0,0,0,0,285,0,281,0,0,3458.11,795.25,409.345,0.434389,0.280326,0.349345,0,0,0
395,11,0,2250,2,381,1867,2279,2881,38454,13760,6880,0,0,0,0,284,0,270,0,0,3601.11,853.25,426.345,0.41977,0.504459,0.396345,0,0,0
395,10,10,2232,147,902,1183,2291,2776,38864,77800,38900,371,9,248,9,267,0,248,0,0,3320.11,751.25,399.345,0.0493064,0.0468431,0.041366,18,14,4
395,9,0,2230,103,577,1550,2369,2738,38923,1480,740,0,0,0,0,264,0,272,0,0,3263.11,788.25,360.345,0.0506866,0.0464468,0.0504289,0,0,0
395,8,10,2291,111,886,1294,2316,2836,38737,94560,47280,445,5,295,3,280,0,274,0,0,3558.11,660.25,379.345,0.0511275,0.0406019,0.0272145,8,4,4
395,7,0,2238,0,0,2238,2248,2806,38790,12200,6100,0,0,0,0,272,0,285,0,0,3387.11,782.25,375.345,0.347947,0.737849,0.393345,0,0,0
395,6,10,2319,318,652,1349,2207,2821,38774,36160,18080,258,5,143,1,276,0,266,0,0,3379.11,798.25,383.345,0.0676689,0.0565108,0.0563027,6,8,-2
395,5,13,2306,132,784,1390,2321,2871,38930,88640,44320,522,5,334,8,258,0,283,0,0,3345.11,675.25,384.345,0.0484996,0.046732,0.0384232,13,14,-1
395,4,6,2231,164,1124,943,2370,2884,38603,83520,41760,392,10,280,9,275,0,274,0,0,3540.11,793.25,398.345,0.0483924,0.0600329,0.0501956,19,17,2
395,3,1,2337,83,584,1670,2318,2971,38719,80080,40040,400,0,245,0,306,0,247,0,0,3413.11,816.25,386.345,0.027311,0.0306645,0.0317099,0,0,0
395,2,0,2329,46,483,1800,2329,2671,38972,1960,980,0,0,0,0,257,0,277,0,0,3223.11,760.25,379.345,0.0264719,0.0250964,0.0236993,0,0,0
395,1,6,2349,77,1269,1003,2312,2878,38661,89880,44940,445,3,253,6,315,0,265,0,0,3384.11,867.25,422.345,0.0446848,0.0508322,0.0474791,9,9,0
396,26,70,2344,140,768,1436,2290,2940,38785,97040,48520,454,10,267,7,285,0,278,0,0,3375.11,784.638,391.345,0.0461626,0.0486474,0.0562267,17,18,-1
396,25,1,2371,221,911,1239,2339,2895,38822,93240,46620,459,8,240,8,283,0,294,0,0,3384.11,768.638,361.345,0.0470005,0.0525725,0.040055,16,20,-4
396,24,2,2403,87,272,2044,2310,2412,39557,5520,2760,188,0,101,0,274,0,289,0,0,2807.11,685.638,286.345,0.144672,0.153341,0.111381,0,0,0
396,23,0,2363,180,42,2141,2310,2835,36475,5000,2500,0,0,0,0,279,0,293,0,0,5133.11,1381.64,346.345,1,1,0.978364,0,0,0
396,22,0,2341,0,0,2341,2328,2838,38884,12800,6400,0,0,0,0,298,0,287,0,0,3310.11,728.638,413.345,0.381442,0.366125,0.455432,0,0,0
396,21,0,2244,0,0,2244,2332,2891,39019,12200,6100,0,0,0,0,249,0,291,0,0,3229.11,752.638,335.345,0.308919,0.76525,0.268818,0,0,0
396,20,10,2316,186,898,1232,2344,2871,38808,96160,48080,500,18,258,10,282,0,301,0,0,3422.11,729.638,376.345,0.0466141,0.052289,0.0431797,28,33,-5
396,19,9,2303,62,724,1517,2341,2777,38934,85880,42940,400,0,254,0,261,0,278,0,0,3355.11,687.638,359.345,0.0378719,0.034688,0.0300796,0,0,0
396,18,11,2344,183,358,1803,2275,2873,38559,103720,51860,476,11,293,12,272,0,269,0,0,3565.11,810.638,401.345,0.04978,0.0452901,0.0592296,23,26,-3
396,17,5,2260,135,784,1341,2247,2922,38757,93000,46500,444,9,248,4,253,0,280,0,0,3459.11,747.638,372.345,0.045473,0.0446156,0.0393885,13,11,2
396,16,0,2282,0,0,2282,2361,2845,38701,14200,7100,0,0,0,0,265,0,288,0,0,3368.11,824.638,442.345,0.403823,0.52875,1,0,0,0
396,15,4,2266,121,711,1434,2223,2931,38730,95320,47660,430,8,268,3,254,0,271,0,0,3470.11,775.638,360.345,0.0431892,0.0487563,0.0438174,11,6,5
396,14,0,2384,0,0,2384,2334,2954,38936,14200,7100,0,0,0,0,282,0,251,0,0,3247.11,774.638,378.345,0.51835,0.334205,0.331121,0,0,0
396,13,10,2311,121,613,1577,2325,2907,38756,99000,49500,454,4,262,4,326,0,275,0,0,3437.11,736.638,406.345,0.054372,0.0380146,0.0696292,8,9,-1
396,12,0,2324,45,0,2279,2348,2852,38829,12000,6000,0,0,0,0,267,0,307,0,0,3388.11,747.638,371.345,0.36022,0.331354,0.682242,0,0,0
396,11,0,2266,2,337,1927,2272,2819,38899,12360,6180,0,0,0,0,288,0,272,0,0,3296.11,743.638,397.345,0.370485,0.304732,0.343827,0,0,0
396,10,10,2266,144,1008,1114,2330,2778,38715,110720,55360,512,14,311,13,270,0,236,0,0,3482.11,753.638,385.345,0.0576809,0.0581463,0.0545554,27,28,-1
396,9,0,2236,107,473,1656,2356,2798,35847,7600,3800,0,0,0,0,276,0,270,0,0,5400.11,1516.64,572.345,1,1,1,0,0,0
396,8,10,2319,110,917,1292,2262,2827,38917,95480,47740,473,6,266,4,261,0,233,0,0,3230.11,850.638,338.345,0.0519888,0.0397741,0.0398472,10,5,5
396,7,0,2259,0,0,2259,2244,2860,38812,12200,6100,0,0,0,0,295,0,274,0,0,3331.11,800.638,392.345,0.338711,0.488906,0.625576,0,0,0
396,6,10,2287,338,647,1302,2237,2861,38845,166520,83260,672,83,415,42,247,0,279,0,0,3369.11,754.638,367.345,0.132618,0.10615,0.121312,125,128,-3
396,5,13,2295,139,805,1351,2285,2911,38821,80560,40280,423,6,209,7,276,0,287,0,0,3339.11,779.638,396.345,0.0483398,0.0582112,0.0490237,13,14,-1
396,4,5,2276,178,1051,1047,2339,2858,38856,88320,44160,453,14,257,9,296,0,251,0,0,3382.11,736.638,361.345,0.0563712,0.0584993,0.0556348,23,21,2
396,3,1,2289,65,515,1709,2315,2904,38684,60560,30280,358,0,194,0,250,0,298,0,0,3458.11,818.638,375.345,0.0581252,0.0557548,0.0574919,0,0,0
396,2,1,2316,126,352,1838,2335,2633,36416,4360,2180,1147,14,655,6,265,0,278,0,0,4884.11,1315.64,720.345,1,1,1,20,16,4
396,1,5,2372,62,1347,963,2297,2855,38815,98080,49040,463,9,334,6,280,0,257,0,0,3389.11,797.638,334.345,0.0506907,0.051869,0.0659915,15,19,-4
397,26,70,2342,140,810,1392,2305,2919,38900,101760,50880,456,8,302,12,248,0,250,0,0,3347.11,723.011,367.345,0.047244,0.0442798,0.0496631,20,16,4
397,25,1,2340,258,854,1228,2372,2905,38742,103360,51680,497,7,268,9,258,0,289,0,0,3379.11,817.011,399.345,0.0514303,0.0440733,0.0361345,16,21,-5
397,24,1,2167,69,240,1858,2134,2635,39018,11240,5620,170,2,126,0,64,0,300,0,0,3256.11,737.011,326.345,0.877223,0.389567,0.511331,2,2,0
397,23,0,2373,147,42,2184,2348,2909,36924,13120,6560,0,0,0,0,285,0,275,0,0,5211.11,695.011,507.345,1,0.863524,1,0,0,0
397,22,0,2313,0,0,2313,2321,2859,38850,11800,5900,0,0,0,0,266,0,294,0,0,3358.11,781.011,348.345,0.376149,0.455399,0.172227,0,0,0
397,21,0,2268,0,0,2268,2381,2856,38691,13000,6500,0,0,0,0,290,0,266,0,0,3465.11,765.011,416.345,0.336366,0.418132,0.419182,0,0,0
397,20,9,2318,193,900,1225,2354,2881,38803,87960,43980,434,18,266,9,274,0,272,0,0,3359.11,797.011,378.345,0.0482531,0.0411759,0.0500459,27,31,-4
397,19,9,2306,64,801,1441,2340,2800,38874,95160,47580,472,0,241,0,259,0,256,0,0,3264.11,736.011,463.345,0.0505898,0.0508608,0.0594943,0,0,0
397,18,11,2284,182,299,1803,2270,2862,38735,102160,51080,414,13,309,6,270,0,330,0,0,3488.11,774.011,340.345,0.0470084,0.0390481,0.0563687,19,20,-1
397,17,5,2296,136,802,1358,2255,2897,38753,90560,45280,414,7,266,6,304,0,268,0,0,3348.11,793.011,443.345,0.050074,0.0459237,0.0487363,13,12,1
397,16,0,2286,0,0,2286,2358,2821,38797,13200,6600,0,0,0,0,290,0,286,0,0,3464.11,713.011,363.345,0.366099,0.24254,0.276466,0,0,0
397,15,5,2250,118,714,1418,2215,2970,38773,97040,48520,398,11,305,8,262,0,278,0,0,3405.11,767.011,392.345,0.0486555,0.0519864,0.0396856,19,15,4
397,14,0,2412,0,0,2412,2352,2869,39020,14400,7200,0,0,0,0,318,0,290,0,0,3179.11,775.011,363.345,0.284835,0.352108,0.630576,0,0,0
397,13,10,2284,132,629,1523,2368,2875,38825,98920,49460,483,12,295,5,263,0,290,0,0,3358.11,775.011,379.345,0.0450828,0.0442691,0.0663963,17,18,-1
397,12,0,2322,36,0,2286,2366,2866,38781,14000,7000,0,0,0,0,269,0,271,0,0,3440.11,743.011,373.345,0.352928,0.415354,0.618909,0,0,0
397,11,0,2059,1,284,1774,2097,3193,38662,233080,116540,0,0,0,0,77,0,284,0,0,3516.11,802.011,357.345,0.344782,0.413132,0.397345,0,0,0
397,10,10,2269,141,1071,1057,2294,2760,38885,91520,45760,443,6,258,6,287,0,284,0,0,3316.11,758.011,378.345,0.0399875,0.0448594,0.0563371,12,12,0
397,9,0,2209,105,389,1715,2306,2913,37904,12200,6100,0,0,0,0,250,0,277,0,0,3205.11,1692.01,536.345,0.803588,1,1,0,0,0
397,8,10,2336,121,895,1320,2305,2832,38869,93880,46940,483,11,234,1,263,0,246,0,0,3371.11,728.011,369.345,0.0464898,0.0468413,0.0431563,12,18,-6
397,7,0,2257,0,0,2257,2235,2909,38759,10800,5400,0,0,0,0,289,0,291,0,0,3463.11,767.011,348.345,0.378536,0.400319,0.280247,0,0,0
397,6,10,2317,279,688,1350,2252,2800,38776,86160,43080,398,4,255,2,284,0,254,0,0,3449.11,765.011,347.345,0.0261253,0.0291141,0.0315589,6,5,1
397,5,14,2300,143,815,1342,2305,2906,38875,87840,43920,451,13,249,6,274,0,269,0,0,3413.11,715.011,334.345,0.055689,0.0541415,0.0639267,19,25,-6
397,4,5,2291,214,955,1122,2333,2902,38831,94480,47240,446,10,309,4,268,0,253,0,0,3303.11,820.011,383.345,0.0528455,0.044483,0.0465651,14,16,-2
397,3,1,2312,55,454,1803,2299,2842,38894,136400,68200,577,20,342,5,297,0,274,0,0,3405.11,680.011,358.345,0.0812527,0.0639561,0.0721818,25,19,6
397,2,0,2314,119,297,1898,2299,2747,36389,12360,6180,0,0,0,0,288,0,290,0,0,4437.11,1639.01,872.345,1,1,1,0,0,0
397,1,6,2356,72,1343,941,2298,2898,38767,88440,44220,444,2,276,6,269,0,285,0,0,3480.11,731.011,359.345,0.0456508,0.0491156,0.0439928,8,5,3
398,26,70,2371,134,796,1441,2293,2822,38904,95600,47800,450,9,264,3,309,0,280,0,0,3213.11,807.371,414.345,0.0422615,0.047945,0.0491104,12,17,-5
398,25,1,2359,295,783,1281,2342,2896,38924,98920,49460,494,9,245,10,274,0,255,0,0,3299.11,780.371,335.345,0.0448396,0.0503086,0.0339579,19,20,-1
398,24,0,2069,62,207,1800,2024,3567,38162,258280,129140,0,0,0,0,160,0,258,0,0,3820.11,884.371,472.345,0.385795,0.335005,0.543909,0,0,0
398,23,0,2374,122,39,2213,2314,2889,39073,13920,6960,0,0,0,0,268,0,267,0,0,3165.11,745.371,355.345,0.503003,0.321764,0.845576,0,0,0
398,22,0,2321,0,0,2321,2358,2857,38860,15400,7700,0,0,0,0,285,0,277,0,0,3361.11,780.371,337.345,0.357246,0.781011,0.248818,0,0,0
398,21,0,2267,0,0,2267,2402,2804,38838,11600,5800,0,0,0,0,269,0,270,0,0,3284.11,812.371,404.345,0.422575,0.212503,0.346955,0,0,0
398,20,10,2333,184,910,1239,2399,2792,38947,98200,49100,464,16,291,5,287,0,272,0,0,3278.11,727.371,386.345,0.0523553,0.0532762,0.0427993,21,22,-1
398,19,9,2288,76,827,1385,2387,2815,38780,108480,54240,487,15,294,6,260,0,278,0,0,3437.11,768.371,353.345,0.0451094,0.0497305,0.0579182,21,24,-3
